Game Reference Key,Notes,Displayed Text,Alternate Text,Frequency,Requires Suffix,Misc.
[The key used by the game to find strings],"[Not loaded into the game, for explanation only]",[The displayed string in-game],"[Alternate displayed string, eg. Nickname]",[For lists],[Does this require a suffix for naming?],[Miscellaneous]
—,—,—,—,—,—,—
garcia,,Garcia,,10,,5/9/2022 11:48
rodriguez,,Rodriguez,,10,,5/9/2022 11:48
martinez,,Martinez,,9,,5/9/2022 11:48
hernandez,,Hernandez,,9,,5/9/2022 11:48
lopez,,Lopez,,8,,5/9/2022 11:48
gonzalez,,Gonzalez,,8,,5/9/2022 11:48
perez,,Perez,,8,,5/9/2022 11:48
sanchez,,Sanchez,,8,,5/9/2022 11:48
ramirez,,Ramirez,,8,,5/9/2022 11:48
torres,,Torres,,8,,5/9/2022 11:48
flores,,Flores,,8,,5/9/2022 11:48
rivera,,Rivera,,8,,5/9/2022 11:48
gomez,,Gomez,,2,,5/9/2022 11:48
diaz,,Diaz,,7,,5/9/2022 11:48
reyes,,Reyes,,7,,5/9/2022 11:48
morales,,Morales,,6,,5/9/2022 11:48
cruz,,Cruz,,9,,5/9/2022 11:48
ortiz,,Ortiz,,7,,5/9/2022 11:48
gutierrez,,Gutierrez,,6,,5/9/2022 11:48
chavez,,Chavez,,5,,5/9/2022 11:48
ramos,,Ramos,,6,,5/9/2022 11:48
gonzales,,Gonzales,,6,,5/9/2022 11:48
ruiz,,Ruiz,,6,,5/9/2022 11:48
alvarez,,Alvarez,,6,,5/9/2022 11:48
mendoza,,Mendoza,,6,,5/9/2022 11:48
vasquez,,Vasquez,,6,,5/9/2022 11:48
castillo,,Castillo,,6,,5/9/2022 11:48
jimenez,,Jimenez,,4,,5/9/2022 11:48
moreno,,Moreno,,5,,5/9/2022 11:48
romero,,Romero,,10,,5/9/2022 11:48
herrera,,Herrera,,5,,5/9/2022 11:48
medina,,Medina,,4,,5/9/2022 11:48
aguilar,,Aguilar,,1,,5/9/2022 11:48
garza,,Garza,,4,,5/9/2022 11:48
castro,,Castro,,7,,5/9/2022 11:48
vargas,,Vargas,,6,,5/9/2022 11:48
fernandez,,Fernandez,,8,,5/9/2022 11:48
guzman,,Guzman,,8,,5/9/2022 11:48
munoz,,Munoz,,1,,5/9/2022 11:48
mendez,,Mendez,,4,,5/9/2022 11:48
salazar,,Salazar,,1,,5/9/2022 11:48
soto,,Soto,,1,,5/9/2022 11:48
delgado,,Delgado,,8,,5/9/2022 11:48
rios,,Rios,,4,,5/9/2022 11:48
alvarado,,Alvarado,,1,,5/9/2022 11:48
sandoval,,Sandoval,,1,,5/9/2022 11:48
contreras,,Contreras,,1,,5/9/2022 11:48
valdez,,Valdez,,1,,5/9/2022 11:48
guerrero,,Guerrero,,1,,5/9/2022 11:48
ortega,,Ortega,,7,,5/9/2022 11:48
estrada,,Estrada,,8,,5/9/2022 11:48
nunez,,Nunez,,1,,5/9/2022 11:48
maldonado,,Maldonado,,9,,5/9/2022 11:48
vega,,Vega,,6,,5/9/2022 11:48
vazquez,,Vazquez,,9,,5/9/2022 11:48
santiago,,Santiago,,10,,5/9/2022 11:48
dominguez,,Dominguez,,4,,5/9/2022 11:48
espinoza,,Espinoza,,4,,5/9/2022 11:48
silva,,Silva,,1,,5/9/2022 11:48
padilla,,Padilla,,1,,5/9/2022 11:48
marquez,,Marquez,,1,,5/9/2022 11:48
cortez,,Cortez,,6,,5/9/2022 11:48
rojas,,Rojas,,6,,5/9/2022 11:48
acosta,,Acosta,,7,,5/9/2022 11:48
figueroa,,Figueroa,,3,,5/9/2022 11:48
luna,,Luna,,9,,5/9/2022 11:48
juarez,,Juarez,,9,,5/9/2022 11:48
navarro,,Navarro,,10,,5/9/2022 11:48
campos,,Campos,,6,,5/9/2022 11:48
molina,,Molina,,2,,5/9/2022 11:48
avila,,Avila,,1,,5/9/2022 11:48
ayala,,Ayala,,2,,5/9/2022 11:48
carrillo,,Carrillo,,1,,5/9/2022 11:48
duran,,Duran,,4,,5/9/2022 11:48
santos,,Santos,,6,,5/9/2022 11:48
salinas,,Salinas,,1,,5/9/2022 11:48
robles,,Robles,,1,,5/9/2022 11:48
solis,,Solis,,1,,5/9/2022 11:48
lara,,Lara,,7,,5/9/2022 11:48
cervantes,,Cervantes,,1,,5/9/2022 11:48
aguirre,,Aguirre,,1,,5/9/2022 11:48
deleon,,Deleon,,1,,5/9/2022 11:48
miranda,,Miranda,,1,,5/9/2022 11:48
cardenas,,Cardenas,,1,,5/9/2022 11:48
trujillo,,Trujillo,,1,,5/9/2022 11:48
velasquez,,Velasquez,,1,,5/9/2022 11:48
fuentes,,Fuentes,,1,,5/9/2022 11:48
cabrera,,Cabrera,,1,,5/9/2022 11:48
leon,,Leon,,1,,5/9/2022 11:48
rivas,,Rivas,,1,,5/9/2022 11:48
montoya,,Montoya,,8,,5/9/2022 11:48
calderon,,Calderon,,1,,5/9/2022 11:48
serrano,,Serrano,,1,,5/9/2022 11:48
gallegos,,Gallegos,,1,,5/9/2022 11:48
rosales,,Rosales,,1,,5/9/2022 11:48
castaneda,,Castaneda,,1,,5/9/2022 11:48
villarreal,,Villarreal,,1,,5/9/2022 11:48
guerra,,Guerra,,1,,5/9/2022 11:48
trevino,,Trevino,,1,,5/9/2022 11:48
pacheco,,Pacheco,,4,,5/9/2022 11:48
ibarra,,Ibarra,,1,,5/9/2022 11:48
valencia,,Valencia,,6,,5/9/2022 11:48
macias,,Macias,,1,,5/9/2022 11:48
camacho,,Camacho,,1,,5/9/2022 11:48
salas,,Salas,,1,,5/9/2022 11:48
orozco,,Orozco,,1,,5/9/2022 11:48
roman,,Roman,,7,,5/9/2022 11:48
zamora,,Zamora,,1,,5/9/2022 11:48
suarez,,Suarez,,1,,5/9/2022 11:48
franco,,Franco,,3,,5/9/2022 11:48
barrera,,Barrera,,1,,5/9/2022 11:48
mercado,,Mercado,,1,,5/9/2022 11:48
santana,,Santana,,7,,5/9/2022 11:48
valenzuela,,Valenzuela,,1,,5/9/2022 11:48
escobar,,Escobar,,5,,5/9/2022 11:48
rangel,,Rangel,,4,,5/9/2022 11:48
melendez,,Melendez,,1,,5/9/2022 11:48
velez,,Velez,,1,,5/9/2022 11:48
lozano,,Lozano,,1,,5/9/2022 11:48
velazquez,,Velazquez,,1,,5/9/2022 11:48
arias,,Arias,,1,,5/9/2022 11:48
mora,,Mora,,1,,5/9/2022 11:48
delacruz,,Delacruz,,8,,5/9/2022 11:48
galvan,,Galvan,,1,,5/9/2022 11:48
zuniga,,Zuniga,,1,,5/9/2022 11:48
cantu,,Cantu,,1,,5/9/2022 11:48
villanueva,,Villanueva,,1,,5/9/2022 11:48
meza,,Meza,,1,,5/9/2022 11:48
acevedo,,Acevedo,,1,,5/9/2022 11:48
cisneros,,Cisneros,,1,,5/9/2022 11:48
arroyo,,Arroyo,,5,,5/9/2022 11:48
pineda,,Pineda,,1,,5/9/2022 11:48
andrade,,Andrade,,1,,5/9/2022 11:48
tapia,,Tapia,,1,,5/9/2022 11:48
sosa,,Sosa,,1,,5/9/2022 11:48
villa,,Villa,,1,,5/9/2022 11:48
rocha,,Rocha,,6,,5/9/2022 11:48
rubio,,Rubio,,4,,5/9/2022 11:48
zavala,,Zavala,,1,,5/9/2022 11:48
montes,,Montes,,4,,5/9/2022 11:48
bonilla,,Bonilla,,1,,5/9/2022 11:48
arellano,,Arellano,,1,,5/9/2022 11:48
rosario,,Rosario,,1,,5/9/2022 11:48
davila,,Davila,,1,,5/9/2022 11:48
villegas,,Villegas,,1,,5/9/2022 11:48
huerta,,Huerta,,1,,5/9/2022 11:48
mata,,Mata,,1,,5/9/2022 11:48
beltran,,Beltran,,1,,5/9/2022 11:48
barajas,,Barajas,,1,,5/9/2022 11:48
benitez,,Benitez,,1,,5/9/2022 11:48
esparza,,Esparza,,1,,5/9/2022 11:48
cordova,,Cordova,,1,,5/9/2022 11:48
murillo,,Murillo,,1,,5/9/2022 11:48
salgado,,Salgado,,1,,5/9/2022 11:48
rosas,,Rosas,,1,,5/9/2022 11:48
cuevas,,Cuevas,,1,,5/9/2022 11:48
palacios,,Palacios,,1,,5/9/2022 11:48
guevara,,Guevara,,1,,5/9/2022 11:48
quintero,,Quintero,,1,,5/9/2022 11:48
lucero,,Lucero,,1,,5/9/2022 11:48
medrano,,Medrano,,1,,5/9/2022 11:48
bautista,,Bautista,,7,,5/9/2022 11:48
lugo,,Lugo,,1,,5/9/2022 11:48
espinosa,,Espinosa,,5,,5/9/2022 11:48
marin,,Marin,,4,,5/9/2022 11:48
cortes,,Cortes,,4,,5/9/2022 11:48
magana,,Magana,,1,,5/9/2022 11:48
quintana,,Quintana,,1,,5/9/2022 11:48
corona,,Corona,,1,,5/9/2022 11:48
trejo,,Trejo,,6,,5/9/2022 11:48
bernal,,Bernal,,1,,5/9/2022 11:48
nieves,,Nieves,,1,,5/9/2022 11:48
villalobos,,Villalobos,,4,,5/9/2022 11:48
enriquez,,Enriquez,,1,,5/9/2022 11:48
reyna,,Reyna,,1,,5/9/2022 11:48
jaramillo,,Jaramillo,,1,,5/9/2022 11:48
saenz,,Saenz,,1,,5/9/2022 11:48
quinones,,Quinones,,1,,5/9/2022 11:48
delarosa,,Delarosa,,7,,5/9/2022 11:48
avalos,,Avalos,,1,,5/9/2022 11:48
esquivel,,Esquivel,,1,,5/9/2022 11:48
nava,,Nava,,1,,5/9/2022 11:48
cano,,Cano,,1,,5/9/2022 11:48
bravo,,Bravo,,1,,5/9/2022 11:48
duarte,,Duarte,,1,,5/9/2022 11:48
galindo,,Galindo,,1,,5/9/2022 11:48
correa,,Correa,,1,,5/9/2022 11:48
parra,,Parra,,1,,5/9/2022 11:48
rodriquez,,Rodriquez,,1,,5/9/2022 11:48
saldana,,Saldana,,1,,5/9/2022 11:48
leal,,Leal,,1,,5/9/2022 11:48
sierra,,Sierra,,1,,5/9/2022 11:48
blanco,,Blanco,,1,,5/9/2022 11:48
becerra,,Becerra,,1,,5/9/2022 11:48
brown,,Brown,,1,,5/9/2022 11:48
carrasco,,Carrasco,,1,,5/9/2022 11:48
portillo,,Portillo,,1,,5/9/2022 11:48
tovar,,Tovar,,1,,5/9/2022 11:48
alfaro,,Alfaro,,1,,5/9/2022 11:48
vera,,Vera,,1,,5/9/2022 11:48
zapata,,Zapata,,1,,5/9/2022 11:48
muniz,,Muniz,,1,,5/9/2022 11:48
cardona,,Cardona,,1,,5/9/2022 11:48
vigil,,Vigil,,1,,5/9/2022 11:48
saucedo,,Saucedo,,1,,5/9/2022 11:48
baez,,Baez,,1,,5/9/2022 11:48
hurtado,,Hurtado,,1,,5/9/2022 11:48
amaya,,Amaya,,1,,5/9/2022 11:48
escobedo,,Escobedo,,1,,5/9/2022 11:48
peralta,,Peralta,,1,,5/9/2022 11:48
arredondo,,Arredondo,,1,,5/9/2022 11:48
aguilera,,Aguilera,,1,,5/9/2022 11:48
zepeda,,Zepeda,,1,,5/9/2022 11:48
rosado,,Rosado,,1,,5/9/2022 11:48
hinojosa,,Hinojosa,,1,,5/9/2022 11:48
gallardo,,Gallardo,,1,,5/9/2022 11:48
barrios,,Barrios,,1,,5/9/2022 11:48
castellanos,,Castellanos,,1,,5/9/2022 11:48
baca,,Baca,,1,,5/9/2022 11:48
segura,,Segura,,1,,5/9/2022 11:48
delatorre,,Delatorre,,4,,5/9/2022 11:48
alonso,,Alonso,,3,,5/9/2022 11:48
velasco,,Velasco,,1,,5/9/2022 11:48
madrigal,,Madrigal,,1,,5/9/2022 11:48
carranza,,Carranza,,1,,5/9/2022 11:48
romo,,Romo,,9,,5/9/2022 11:48
madrid,,Madrid,,4,,5/9/2022 11:48
montano,,Montano,,5,,5/9/2022 11:48
serna,,Serna,,1,,5/9/2022 11:48
rico,,Rico,,4,,5/9/2022 11:48
navarrete,,Navarrete,,3,,5/9/2022 11:48
marrero,,Marrero,,1,,5/9/2022 11:48
olivas,,Olivas,,1,,5/9/2022 11:48
arevalo,,Arevalo,,1,,5/9/2022 11:48
ojeda,,Ojeda,,1,,5/9/2022 11:48
quintanilla,,Quintanilla,,1,,5/9/2022 11:48
solano,,Solano,,1,,5/9/2022 11:48
feliciano,,Feliciano,,3,,5/9/2022 11:48
tellez,,Tellez,,1,,5/9/2022 11:48
betancourt,,Betancourt,,6,,5/9/2022 11:48
amador,,Amador,,1,,5/9/2022 11:48
ocampo,,Ocampo,,1,,5/9/2022 11:48
rendon,,Rendon,,1,,5/9/2022 11:48
venegas,,Venegas,,1,,5/9/2022 11:48
godinez,,Godinez,,1,,5/9/2022 11:48
longoria,,Longoria,,1,,5/9/2022 11:48
vallejo,,Vallejo,,7,,5/9/2022 11:48
alonzo,,Alonzo,,1,,5/9/2022 11:48
escalante,,Escalante,,1,,5/9/2022 11:48
valentin,,Valentin,,1,,5/9/2022 11:48
crespo,,Crespo,,1,,5/9/2022 11:48
salcedo,,Salcedo,,1,,5/9/2022 11:48
moya,,Moya,,1,,5/9/2022 11:48
rodrigues,,Rodrigues,,1,,5/9/2022 11:48
mondragon,,Mondragon,,1,,5/9/2022 11:48
acuna,,Acuna,,1,,5/9/2022 11:48
bueno,,Bueno,,1,,5/9/2022 11:48
adame,,Adame,,1,,5/9/2022 11:48
delossantos,,Delossantos,,4,,5/9/2022 11:48
